pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-20,94.9,-2.43,5.54,"Smith, Drew",605141,622098,,ball,,,,,12,Ball,R,R,R,LAD,NYM,B,,,0,0,2024,-0.4,1.51,0.7473473116834719,3.5404069173125743,,681624,666158,1,6,Bot,,,,,,,9.068392115487288,-137.8929596743402,-2.909047188158493,-7.1439045538868005,30.56542181971866,-12.424981571693516,3.29564166888744,1.7062496613107,,,,93.6,2571,5.6,746156,553882,624413,643446,670097,596019,607043,664056,516782,54.9,,,,,,,,59,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215,0.008,0.03,,,,-0.03,,-3,-3,0.22,0.22,30,31,31,32,1,3,4,1,3,1,1.03,0.4,0.4,36.3,,,,,
FF,2024-04-20,93.8,-2.24,5.23,"Buttó, José",605141,676130,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Harrison Bader.,R,R,R,LAD,NYM,X,8,fly_ball,3,2,2024,-0.54,1.2,-0.0777169131339556,2.6149673661920003,,,,2,4,Bot,129.02,48.75,,,,,6.7541554733518465,-136.49736087662805,-3.7238368287742194,-8.111241955946221,27.313762528345517,-16.446243917683454,3.24,1.58,371,95.6,32,93.8,2176,6.1,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.41,0.242,0.4653,0.0,1,0,0,5,41,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,-0.016,-0.325,65.0,6.2,0.914,0.325,95.6,-1,-1,0.378,0.378,26,31,26,32,3,2,6,1,6,1,1.37,0.54,0.54,34.9,8.046872375738412,-4.047465386397866,32.2532324933392,32.6406411170624,30.116920360633067
FF,2024-04-20,93.2,-2.28,5.25,"Buttó, José",605141,676130,,foul,,,,,1,Foul,R,R,R,LAD,NYM,S,,,3,1,2024,-0.29,1.27,-0.3519695211712907,3.018513322720393,,,,2,4,Bot,,,,,,,5.564954083522113,-135.7751527725607,-2.7780684761388335,-4.751983424794485,27.755073733488576,-16.062108882387736,3.24,1.58,224,74.9,27,93.0,2423,5.9,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.57,,,,,,,,41,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,207,-0.004,-0.089,62.0,5.6,,0.089,88.0,-1,-1,0.382,0.382,26,31,26,32,3,2,6,1,6,1,1.34,0.29,0.29,38.0,1.8766819862082145,2.4282721222763093,34.63762275809056,29.885471325957823,25.14842673650505
FF,2024-04-20,94.2,-2.2,5.22,"Buttó, José",605141,676130,,ball,,,,,14,Ball,R,R,R,LAD,NYM,B,,,2,1,2024,-0.55,1.2,0.8584517934549737,1.3118979526892844,,,,2,4,Bot,,,,,,,9.090648517229171,-136.8031552374647,-7.106496946763414,-8.757693648813232,28.18804970637422,-15.651085070677215,3.19282946127811,1.65912728537648,,,,93.9,2312,6.1,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.41,,,,,,,,41,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0.004,0.112,,,,-0.112,,-1,-1,0.378,0.378,26,31,26,32,3,2,6,1,6,1,1.36,0.55,0.55,33.3,,,,,
FF,2024-04-20,92.9,-2.26,5.22,"Buttó, José",605141,676130,,called_strike,,,,,9,Called Strike,R,R,R,LAD,NYM,S,,,2,0,2024,-0.57,1.29,0.4497473523260917,2.0594957101335227,,,,2,4,Bot,,,,,,,8.18256527501153,-135.08978720769508,-5.134771669199665,-8.749724957623526,27.755951202368188,-15.438010052332151,3.23166660425078,1.66565856465277,,,,92.9,2187,6.2,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.3,,,,,,,,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,-0.003,-0.061,,,,0.061,,-1,-1,0.381,0.381,26,31,26,32,3,2,6,1,6,1,1.34,0.57,0.57,35.8,,,,,
FF,2024-04-20,94.6,-2.42,5.27,"Buttó, José",605141,676130,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,1,0,2024,-0.58,1.27,-1.0041599335492997,3.5160208050166384,,,,2,4,Bot,,,,,,,4.940014928429319,-137.70176280663367,-1.7446203902746995,-8.429329106496931,29.34216598500763,-15.834085671160656,3.24597466209553,1.68029388434858,,,,94.2,2403,6.0,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.53,,,,,,,,41,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0.003,0.068,,,,-0.068,,-1,-1,0.378,0.378,26,31,26,32,3,2,6,1,6,1,1.27,0.58,0.58,32.7,,,,,
SI,2024-04-20,93.5,-2.36,5.26,"Buttó, José",605141,676130,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,0,0,2024,-1.29,1.03,-1.481867896947824,3.0819658248531505,,,,2,4,Bot,,,,,,,5.089152208574047,-136.15540136752034,-2.1581346016431144,-17.20088844628074,28.558753394471,-19.09467661852974,3.32331641201734,1.66091702726807,,,,93.3,2109,6.0,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.47,,,,,,,,41,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,218,0.002,0.04,,,,-0.04,,-1,-1,0.376,0.376,26,31,26,32,3,2,6,1,6,1,1.57,1.29,1.29,31.9,,,,,
FF,2024-04-20,95.1,-2.14,5.36,"Buttó, José",605141,676130,walk,ball,,,,,3,Mookie Betts walks.,R,R,R,LAD,NYM,B,,,3,1,2024,-0.17,0.91,0.6378880452046738,3.2206082777822953,,,,2,2,Bot,,,,,,,7.623262991352219,-138.45337357183698,-2.0563585904516266,-3.722232801502922,28.02082600864886,-20.10915515328311,3.29717809444843,1.53627208447024,,,,95.2,2305,6.1,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.39,,0.689131,0.7,1,0,0,,21,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.008,0.178,,,,-0.178,,0,0,0.516,0.516,26,31,26,32,2,1,6,1,6,1,1.59,0.17,0.17,35.2,,,,,
FF,2024-04-20,94.9,-2.22,5.29,"Buttó, José",605141,676130,,called_strike,,,,,9,Called Strike,R,R,R,LAD,NYM,S,,,3,0,2024,-0.1,1.01,0.3634780995706349,2.0325883937245455,,,,2,2,Bot,,,,,,,6.9480544458032645,-138.12708257561275,-5.1753751330592195,-2.60642071506424,27.001167893037067,-18.23189946087304,3.34747581880057,1.6258369673021,,,,95.1,2326,6.1,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.39,,,,,,,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.003,-0.058,,,,0.058,,0,0,0.519,0.519,26,31,26,32,2,1,6,1,6,1,1.49,0.1,0.1,35.2,,,,,
FF,2024-04-20,95.0,-2.18,5.35,"Buttó, José",605141,676130,,ball,,,,,12,Ball,R,R,R,LAD,NYM,B,,,2,0,2024,-0.22,0.98,0.2576853314499382,3.399466922072161,,,,2,2,Bot,,,,,,,6.834618409226722,-138.2841406182682,-1.6985061151026557,-4.224166202094187,28.106510104160193,-19.387563326061382,3.21573222400067,1.65462399445383,,,,94.8,2295,6.0,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.53,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0.004,0.109,,,,-0.109,,0,0,0.515,0.515,26,31,26,32,2,1,6,1,6,1,1.53,0.22,0.22,34.9,,,,,
ST,2024-04-20,83.6,-2.35,5.17,"Buttó, José",605141,676130,,ball,,,,,14,Ball,R,R,R,LAD,NYM,B,,,1,0,2024,1.29,-0.44,1.465973105607552,0.7344965558192005,,,,2,2,Bot,,,,,,,6.218168428384367,-121.68995729562285,-2.9190542740486043,11.642849244277544,23.602010174020723,-36.23676073575254,3.13349949075944,1.5721933580949,,,,83.3,2397,6.0,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.49,,,,,,,,21,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,29,0.003,0.068,,,,-0.068,,0,0,0.512,0.512,26,31,26,32,2,1,6,1,6,1,3.7,-1.29,-1.29,32.8,,,,,
SL,2024-04-20,85.4,-2.41,5.26,"Buttó, José",605141,676130,,ball,,,,,13,Ball,R,R,R,LAD,NYM,B,,,0,0,2024,0.41,0.0,-0.9525393289095034,2.4396591987179193,,,,2,2,Bot,,,,,,,2.5834647336843557,-124.43145547691309,-0.4036134915408914,3.839097772852325,23.180555477542132,-32.292956839942136,3.22299489580599,1.72630010175865,,,,85.2,2441,5.9,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.55,,,,,,,,21,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,64,0.001,0.04,,,,-0.04,,0,0,0.511,0.511,26,31,26,32,2,1,6,1,6,1,3.1,-0.41,-0.41,35.5,,,,,
CH,2024-04-20,86.0,-2.47,5.3,"Buttó, José",605141,676130,double,hit_into_play,,,,,6,Mookie Betts doubles (6) on a sharp ground ball to left fielder Brandon Nimmo.,R,R,R,LAD,NYM,X,7,ground_ball,1,2,2024,-0.3,0.21,0.3397062375699805,2.5679743650058504,,,,0,1,Bot,96.1,89.95,,,,,7.208058847521026,-125.25902843211604,-0.7510756308148018,-4.4372710823895245,21.229029652845263,-30.011791347167744,3.24,1.58,142,103.2,7,86.0,1635,5.9,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.63,0.666,0.624,1.25,1,1,1,4,8,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,245,0.069,0.761,68.6,6.5,0.753,-0.761,103.2,-1,-1,0.441,0.441,26,31,26,32,1,0,6,1,6,1,2.83,0.3,0.3,32.4,5.4908250814614075,-2.885982849797697,29.82040173488074,37.36918207071842,34.13824366985697
FF,2024-04-20,94.2,-2.33,5.46,"Buttó, José",605141,676130,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,0,2,2024,-0.23,1.11,-0.4852659102501496,5.080667381243469,,,,0,1,Bot,,,,,,,5.248219006215061,-137.19562735294429,2.202177035937357,-3.9858491825992033,28.25016035275861,-18.772615312137443,3.22757315404504,1.70040070151769,,,,93.7,2235,5.8,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.68,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,0.003,0.023,,,,-0.023,,-1,-1,0.438,0.438,26,31,26,32,1,0,6,1,6,1,1.44,0.23,0.23,34.6,,,,,
ST,2024-04-20,81.8,-2.67,5.22,"Buttó, José",605141,676130,,foul,,,,,14,Foul,R,R,R,LAD,NYM,S,,,0,2,2024,0.87,-0.3,0.3101603247706551,1.156419916312201,,,,0,1,Bot,,,,,,,5.004989507836229,-119.08241302207335,-1.9949193227576003,7.314469757902098,23.49766773782198,-34.85330959582242,3.24,1.58,9,68.6,-8,81.1,2482,5.8,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.67,,,,,,,,8,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,0.0,71.4,7.9,,0.0,88.0,-1,-1,0.438,0.438,26,31,26,32,1,0,6,1,6,1,3.71,-0.87,-0.87,32.4,18.68139060819686,-18.325510257182874,41.365715735076776,36.433439239807925,43.79526145628968
SL,2024-04-20,83.8,-2.41,5.42,"Buttó, José",605141,676130,,called_strike,,,,,4,Called Strike,R,R,R,LAD,NYM,S,,,0,1,2024,0.24,0.06,-0.5633462774372711,2.689946111769498,,,,0,1,Bot,,,,,,,3.760170051447102,-122.1423876797007,-0.1237448310113137,1.7692943337841471,20.770015221144327,-31.697256871334652,3.18794944458919,1.66546757603453,,,,83.6,2517,5.8,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.74,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,113,-0.006,-0.054,,,,0.054,,-1,-1,0.444,0.444,26,31,26,32,1,0,6,1,6,1,3.14,-0.24,-0.24,35.0,,,,,
FF,2024-04-20,93.4,-2.41,5.48,"Buttó, José",605141,676130,,called_strike,,,,,8,Called Strike,R,R,R,LAD,NYM,S,,,0,0,2024,-0.46,1.42,0.2172333130352022,1.7087244061752926,,,,0,1,Bot,,,,,,,7.699699860637777,-135.7162869938683,-7.052586426684153,-7.318644415590451,29.092321269359623,-13.184888016346482,3.29110712943052,1.59395778258357,,,,92.8,2227,6.0,746156,553882,624413,643446,621563,596019,607043,664056,516782,54.54,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,-0.004,-0.037,,,,0.037,,-1,-1,0.448,0.448,26,31,26,32,1,0,6,1,6,1,1.19,0.46,0.46,34.6,,,,,
SI,2024-04-19,94.9,3.9,5.61,"Diekman, Jake",605141,518617,walk,ball,,,,,13,Mookie Betts walks.,R,R,L,LAD,NYM,B,,,3,2,2024,1.43,0.76,-1.3517756746490082,1.6761784740810868,,,,0,9,Bot,,,,,,,-16.84974189247053,-137.12684543771434,-6.257661466141758,21.745096890985593,30.09149122941807,-21.23470402432344,3.24618636956068,1.63426792756061,,,,94.4,2227,6.4,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.12,,0.689131,0.7,1,0,0,,81,6,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,120,0.009,0.371,,,,-0.371,,-5,-5,0.01,0.01,37,31,37,32,1,4,2,2,4,1,1.81,1.43,-1.43,20.0,,,,,
CH,2024-04-19,86.6,4.01,5.55,"Diekman, Jake",605141,518617,,ball,,,,,12,Ball,R,R,L,LAD,NYM,B,,,2,2,2024,1.17,0.52,1.344310413684174,3.026950843807916,,,,0,9,Bot,,,,,,,-8.75394205132165,-125.89902333131434,-0.8541493007569732,14.22882326698178,25.47169802868439,-26.717542931095597,3.25066125570047,1.68640666235443,,,,86.7,1399,6.4,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.09,,,,,,,,81,5,Changeup,4,9,4,9,9,4,4,9,Standard,Standard,103,0.003,0.107,,,,-0.107,,-5,-5,0.007,0.007,37,31,37,32,1,4,2,2,4,1,2.53,1.17,-1.17,22.4,,,,,
FF,2024-04-19,94.9,3.9,5.68,"Diekman, Jake",605141,518617,,ball,,,,,12,Ball,R,R,L,LAD,NYM,B,,,1,2,2024,1.4,1.09,1.9422945269647132,3.679291650742403,,,,0,9,Bot,,,,,,,-8.23053523945198,-137.877357035041,-1.9553162974034488,19.691822693874823,31.881239162233804,-18.094515443298597,3.23391883490931,1.71208000181812,,,,94.5,2312,6.2,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.28,,,,,,,,81,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,120,0.001,0.04,,,,-0.04,,-5,-5,0.006,0.006,37,31,37,32,1,4,2,2,4,1,1.46,1.4,-1.4,21.3,,,,,
ST,2024-04-19,82.7,4.25,5.45,"Diekman, Jake",605141,518617,,ball,,,,,14,Ball,R,R,L,LAD,NYM,B,,,0,2,2024,-1.23,0.01,1.655304874755379,2.4432471788287833,,,,0,9,Bot,,,,,,,-3.49976413793548,-120.37656071063864,-0.3417175778010008,-11.135674969600151,25.10364360391966,-32.2318651860545,3.24307605820183,1.66075568562199,,,,81.8,2720,5.8,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.67,,,,,,,,81,3,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,298,0.0,0.023,,,,-0.023,,-5,-5,0.006,0.006,37,31,37,32,1,4,2,2,4,1,3.34,-1.23,1.23,17.8,,,,,
CH,2024-04-19,86.7,4.09,5.52,"Diekman, Jake",605141,518617,,foul,,,,,6,Foul,R,R,L,LAD,NYM,S,,,0,1,2024,1.24,0.24,0.7727881602498055,2.3234877039846187,,,,0,9,Bot,,,,,,,-10.444457901266382,-125.81805276805312,-1.9203219716306692,15.28938514845018,24.459882502043513,-29.409207248591493,3.23,1.59,253,94.1,15,86.6,1633,6.3,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.21,,,,,,,,81,2,Changeup,4,9,4,9,9,4,4,9,Standard,Standard,105,-0.001,-0.054,70.3,6.2,,0.054,94.1,-5,-5,0.007,0.007,37,31,37,32,1,4,2,2,4,1,2.8,1.24,-1.24,16.6,-6.115269489473987,25.724734183880095,36.7397611995557,42.69448405048339,18.613620526474357
FF,2024-04-19,93.8,3.99,5.73,"Diekman, Jake",605141,518617,,called_strike,,,,,6,Called Strike,R,R,L,LAD,NYM,S,,,0,0,2024,1.37,0.9,0.3692508318244165,2.284697864942175,,,,0,9,Bot,,,,,,,-12.312811415356704,-136.10115440646948,-5.177911877272056,19.62766656310329,27.337959408290757,-19.98210343989054,3.39698576509707,1.69340997894876,,,,93.6,2247,6.1,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.36,,,,,,,,81,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,120,-0.001,-0.037,,,,0.037,,-5,-5,0.008,0.008,37,31,37,32,1,4,2,2,4,1,1.69,1.37,-1.37,19.5,,,,,
FS,2024-04-19,85.7,-2.02,5.67,"Garrett, Reed",605141,657585,field_out,hit_into_play,,,,,7,Mookie Betts flies out to left fielder Brandon Nimmo.,R,R,R,LAD,NYM,X,7,fly_ball,3,2,2024,-0.56,0.28,-0.6349675958418751,1.9176116939222057,,681624,621035,2,6,Bot,42.07,90.27,,,,,4.426918608637066,-124.81007841489912,-3.2112884062657305,-6.732167441057367,23.36015983980174,-28.847912353879227,3.23,1.59,337,98.2,43,86.4,1215,6.5,746160,553882,624413,643446,621563,596019,607043,664056,516782,53.98,0.055,0.107,0.0,1,0,0,3,55,6,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,232,-0.072,-0.297,64.1,7.6,0.196,0.297,98.2,0,0,0.572,0.572,31,31,31,32,1,3,3,2,1,1,2.8,0.56,0.56,38.9,20.64807301302709,-23.15524996282972,44.07756180043842,26.61205363629466,42.39256892267767
FS,2024-04-19,85.6,-2.16,5.54,"Garrett, Reed",605141,657585,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,2,2,2024,-0.56,0.26,-1.56952915997605,2.799472998743613,,681624,621035,2,6,Bot,,,,,,,2.510725994585076,-124.68171915889263,-0.7738815432583515,-6.375156773170072,23.212080719091823,-29.538157278314,3.26801401492687,1.68729165915279,,,,85.5,1132,6.0,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.47,,,,,,,,55,5,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,244,0.016,0.093,,,,-0.093,,0,0,0.556,0.556,31,31,31,32,1,3,3,2,1,1,2.83,0.56,0.56,39.5,,,,,
ST,2024-04-19,86.5,-2.25,5.4,"Garrett, Reed",605141,657585,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,NYM,S,,,2,1,2024,0.79,-0.04,0.3950358000488202,1.042821208771784,,681624,621035,2,6,Bot,,,,,,,4.701874183288804,-125.787569365109,-3.970489765438105,7.084600019481261,30.30020100766838,-31.879314687521152,3.23,1.59,,,,86.0,2699,6.4,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.08,,,,,,,,55,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,58,-0.014,-0.102,75.5,8.3,,0.102,,0,0,0.57,0.57,31,31,31,32,1,3,3,2,1,1,3.14,-0.79,-0.79,34.5,28.815930714988415,-29.148088046008052,44.55266260406339,37.535102884044306,47.20735988817272
FC,2024-04-19,89.9,-2.25,5.36,"Garrett, Reed",605141,657585,,ball,,,,,14,Ball,R,R,R,LAD,NYM,B,,,1,1,2024,0.34,0.42,1.0779336712380323,0.9228870857751968,,681624,621035,2,6,Bot,,,,,,,7.510256862518988,-130.72172253290074,-5.942576896781682,2.4592916428481653,25.92397240305267,-26.365009333788052,3.07920746776751,1.55741925953855,,,,90.1,2369,6.3,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.16,,,,,,,,55,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,175,0.007,0.042,,,,-0.042,,0,0,0.563,0.563,31,31,31,32,1,3,3,2,1,1,2.39,-0.34,-0.34,32.9,,,,,
FC,2024-04-19,88.9,-2.43,5.44,"Garrett, Reed",605141,657585,,foul,,,,,6,Foul,R,R,R,LAD,NYM,S,,,1,0,2024,0.22,0.35,0.3672044122785452,2.273476045458579,,681624,621035,2,6,Bot,,,,,,,6.382586091083818,-129.38452059355336,-2.464316707328745,1.151522480855619,26.08076533101367,-27.879296670111717,3.23,1.59,124,76.5,72,88.6,2375,6.0,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.46,,,,,,,,55,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,160,-0.007,-0.042,66.5,7.2,,0.042,88.0,0,0,0.57,0.57,31,31,31,32,1,3,3,2,1,1,2.52,-0.22,-0.22,38.7,6.744001322281063,-5.731352373220599,32.709485584897806,38.78789873427571,35.01723254470243
ST,2024-04-19,84.3,-2.43,5.44,"Garrett, Reed",605141,657585,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,0,0,2024,1.13,0.19,-0.3768960748196718,3.812124867390023,,681624,621035,2,6,Bot,,,,,,,2.4827520192148755,-122.65674552892878,2.28396683880882,10.76371809810206,27.824893868879023,-31.066132468040625,3.16654183298031,1.65856943021639,,,,83.1,2723,5.8,746160,553882,624413,643446,621563,596019,607043,664056,516782,54.67,,,,,,,,55,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,57,0.004,0.026,,,,-0.026,,0,0,0.566,0.566,31,31,31,32,1,3,3,2,1,1,3.06,-1.13,-1.13,33.9,,,,,
CH,2024-04-19,85.2,2.34,5.55,"Manaea, Sean",605141,640455,field_out,hit_into_play,,,,,8,Mookie Betts flies out to center fielder Harrison Bader.,R,R,L,LAD,NYM,X,8,fly_ball,0,0,2024,1.28,0.63,-0.2630648065962009,1.7338240559431388,,681624,621035,1,5,Bot,92.2,61.53,,,,,-8.83917265396796,-123.7118148002472,-3.928271114143757,14.954856852663177,25.369172549556534,-25.095770223176853,3.23,1.59,349,96.4,36,86.5,1364,7.3,746160,553882,624413,643446,621563,596019,607043,664056,516782,53.17,0.203,0.397,0.0,1,0,0,3,42,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,120,-0.058,-0.239,77.1,7.5,0.786,0.239,96.4,-3,-3,0.245,0.245,32,31,32,32,3,2,6,2,5,1,2.53,1.28,-1.28,28.0,14.961890997089272,-13.757414797572691,47.449713552189834,31.601616271055555,39.42483209370073
SI,2024-04-19,92.3,2.37,5.4,"Manaea, Sean",605141,640455,field_out,hit_into_play,,,,,14,Mookie Betts lines out to right fielder Starling Marte.,R,R,L,LAD,NYM,X,9,line_drive,1,0,2024,1.46,0.71,0.8843239082641396,2.3915464964305455,,,,2,3,Bot,173.6,83.84,,,,,-7.113646387172407,-134.203178421026,-3.4370871853626452,19.21934351867393,29.06574250719184,-23.056866190814706,3.23,1.59,309,94.7,18,94.2,2102,7.4,746160,553882,624413,643446,621563,596019,607043,664056,516782,53.07,0.455,0.476,0.0,1,0,0,4,25,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,134,-0.008,-0.295,70.2,6.5,0.653,0.295,94.7,-4,-4,0.132,0.132,32,31,32,32,2,1,6,2,5,1,1.97,1.46,-1.46,29.7,-2.28815484149365,10.219797245441749,32.25696811390685,44.94856848982029,27.35868522809575
SI,2024-04-19,92.9,2.38,5.35,"Manaea, Sean",605141,640455,,ball,,,,,14,Ball,R,R,L,LAD,NYM,B,,,0,0,2024,1.47,0.75,0.0892689940129634,0.8826582857770355,,,,2,3,Bot,,,,,,,-9.265914979955882,-134.92889552941998,-7.468643843386467,19.891563363252352,28.128835251820803,-21.5375514188572,3.31506232489246,1.66366003742428,,,,95.0,2093,7.5,746160,553882,624413,643446,621563,596019,607043,664056,516782,53.0,,,,,,,,25,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,130,0.001,0.04,,,,-0.04,,-4,-4,0.131,0.131,32,31,32,32,2,1,6,2,5,1,1.89,1.47,-1.47,27.6,,,,,
FC,2024-04-19,91.3,2.72,5.32,"Manaea, Sean",605141,640455,field_out,hit_into_play,,,,,7,Mookie Betts lines out to shortstop Francisco Lindor.,R,R,L,LAD,NYM,X,6,line_drive,1,1,2024,0.19,0.9,-0.6830757315362674,1.7592204460972105,,,,0,1,Bot,111.06,130.62,,,,,-9.192543488452726,-132.61137339963764,-5.1488164858066545,4.0978883193090425,26.41421132536063,-20.59462757268727,3.23,1.59,179,90.1,11,93.7,2086,7.6,746160,682626,624413,643446,621563,596019,607043,664056,516782,52.88,0.65,0.591,0.0,1,0,0,4,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.021,-0.243,,,0.715,0.243,90.1,0,0,0.547,0.547,32,31,32,32,1,0,6,2,5,1,1.83,0.19,-0.19,24.7,,,,,
ST,2024-04-19,77.6,2.86,5.67,"Manaea, Sean",605141,640455,,called_strike,,,,,5,Called Strike,R,R,L,LAD,NYM,S,,,1,0,2024,-1.0,0.4,0.2330878156631128,2.3899185348953034,,,,0,1,Bot,,,,,,,-3.838559815460499,-113.02123909985389,-0.825837283835043,-7.852260918286964,20.88132094027295,-28.792236948745785,3.10349878083928,1.69576691942423,,,,78.7,2215,7.0,746160,682626,624413,643446,621563,596019,607043,664056,516782,53.46,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,292,-0.004,-0.049,,,,0.049,,0,0,0.551,0.551,32,31,32,32,1,0,6,2,5,1,3.38,-1.0,1.0,29.8,,,,,
FC,2024-04-19,88.0,2.67,5.38,"Manaea, Sean",605141,640455,,ball,,,,,13,Ball,R,R,L,LAD,NYM,B,,,0,0,2024,0.28,0.72,-2.0312915434883285,1.0158362408550887,,,,0,1,Bot,,,,,,,-12.226885371797527,-127.54464874242132,-6.086284980104845,5.387607548713575,23.83394287721393,-23.25338224586397,3.21705882233634,1.56510737924281,,,,90.1,2100,7.6,746160,682626,624413,643446,621563,596019,607043,664056,516782,52.94,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148,0.003,0.038,,,,-0.038,,0,0,0.548,0.548,32,31,32,32,1,0,6,2,5,1,2.23,0.28,-0.28,24.9,,,,,
