pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-10,95.0,2.41,5.44,"Scott, Tanner",592450,656945,,ball,,,,,3,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,0.24,1.51,0.6584098281852621,3.782501322282134,542932,683011,665742,2,9,Bot,,,,,,,-5.174231460347858,-138.24306859354823,-2.05633320477832,4.33608555064782,32.470480777970785,-12.564112469642112,4.10830543379941,1.97490010589855,,,,95.5,2512,6.7,745763,663743,656896,650333,669394,641313,624503,665862,660821,53.83,,,,,,,,76,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,153,0.008,0.031,,,,-0.031,,-3,-3,0.099,0.099,29,32,30,32,1,4,4,1,3,3,1.02,0.24,-0.24,39.0,,,,,
ST,2024-04-10,85.9,-1.44,5.43,"Bender, Anthony",592450,669622,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,MIA,S,2,,1,2,2024,1.03,0.27,1.415532288267555,2.6980840522132103,,665742,,0,8,Bot,,,,,,,4.649914403123494,-124.97726532101012,-0.6603806987272293,9.61015430569,29.228224623715057,-29.4498394910938,4.0,1.84,,,,85.1,2656,6.2,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.34,,0.0,0.0,1,0,0,,62,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,68,-0.056,-0.238,,,,0.238,,-2,-2,0.255,0.255,29,32,29,32,1,3,1,1,3,3,2.86,-1.03,-1.03,17.8,,,,,
SI,2024-04-10,96.1,-1.21,5.66,"Bender, Anthony",592450,669622,,ball,,,,,14,Ball,R,R,R,NYY,MIA,B,,,0,2,2024,-1.71,0.08,1.0901080695081,1.4283872330326817,,665742,,0,8,Bot,,,,,,,9.964426338526032,-139.37010040631597,-5.699350457988974,-24.579233555195135,35.1379738007473,-29.825250594235506,4.0044314972897,1.84165366660481,,,,95.6,2190,6.4,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.06,,,,,,,,62,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,236,0.008,0.031,,,,-0.031,,-2,-2,0.247,0.247,29,32,29,32,1,3,1,1,3,3,2.43,1.71,1.71,24.1,,,,,
ST,2024-04-10,85.4,-1.63,5.36,"Bender, Anthony",592450,669622,,called_strike,,,,,8,Called Strike,R,R,R,NYY,MIA,S,,,0,1,2024,0.79,0.35,0.0962481587265677,1.966122126062488,,665742,,0,8,Bot,,,,,,,2.472763327041862,-124.341609815993,-2.40265749212752,7.722193106346862,25.368814531498913,-28.243854722815453,4.0044314972897,1.84165366660481,,,,85.7,2547,6.5,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.0,,,,,,,,62,2,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,66,-0.02,-0.067,,,,0.067,,-2,-2,0.267,0.267,29,32,29,32,1,3,1,1,3,3,2.77,-0.79,-0.79,16.3,,,,,
ST,2024-04-10,85.3,-1.72,5.43,"Bender, Anthony",592450,669622,,called_strike,,,,,4,Called Strike,R,R,R,NYY,MIA,S,,,0,0,2024,0.79,0.21,-0.5153245257361565,2.683634390438576,,665742,,0,8,Bot,,,,,,,1.2507154678341534,-124.2566596886127,-0.5686329011783093,7.898666122779489,26.31158298111112,-30.095281861357424,4.0044314972897,1.81551988649527,,,,85.6,2562,6.6,745763,663743,605137,650333,669394,641313,624503,665862,660821,53.94,,,,,,,,62,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,72,-0.012,-0.035,,,,0.035,,-2,-2,0.279,0.279,29,32,29,32,1,3,1,1,3,3,2.93,-0.79,-0.79,15.2,,,,,
SL,2024-04-10,83.3,-1.66,6.4,"Hoeing, Bryan",592450,663773,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,R,NYY,MIA,S,2,,1,2,2024,0.18,-0.14,0.6461813188108333,1.9781074994364944,,,,0,6,Bot,,,,,,,4.988590741392266,-121.17430795392517,-3.4053060734561997,0.73470251820936,25.43054181216523,-33.0051331614986,4.0,1.84,,,,83.8,2160,6.8,745763,663743,605137,650333,669394,641313,624503,665862,660821,53.68,,0.0,0.0,1,0,0,,46,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,49,-0.014,-0.186,74.0,8.8,,0.186,,-4,-4,0.092,0.092,27,32,28,32,1,2,4,1,5,3,3.44,-0.18,-0.18,46.0,26.00171010707211,-12.831376960880846,41.50828981146125,53.17123403490113,37.987332409953595
SI,2024-04-10,94.6,-1.93,6.12,"Hoeing, Bryan",592450,663773,,foul,,,,,13,Foul,R,R,R,NYY,MIA,S,,,1,1,2024,-1.82,0.49,-0.8400391425217748,2.0279517051070046,,,,0,6,Bot,,,,,,,6.967992014054389,-137.39729736993814,-6.045014390356403,-24.5643797038946,33.2162811058032,-24.79005307940283,4.0,1.84,3,78.9,-30,94.9,1919,6.8,745763,663743,605137,650333,669394,641313,624503,665862,660821,53.7,,,,,,,,46,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,233,-0.005,-0.056,74.9,8.2,,0.056,88.0,-4,-4,0.097,0.097,27,32,28,32,1,2,4,1,5,3,2.09,1.82,1.82,32.1,16.271358067258312,1.7009914994196853,48.58568951642666,35.35463648297784,27.30003269139224
FS,2024-04-10,86.5,-1.64,6.38,"Hoeing, Bryan",592450,663773,,ball,,,,,14,Ball,R,R,R,NYY,MIA,B,,,0,1,2024,-0.66,-0.19,0.5226227697920328,0.8110719787639065,,,,0,6,Bot,,,,,,,6.553354349898149,-125.77012911487915,-6.760545951531299,-8.307880313293477,22.946741032454096,-33.166173054514715,4.00454376818252,1.84171924958866,,,,87.3,854,6.6,745763,663743,605137,650333,669394,641313,624503,665862,660821,53.86,,,,,,,,46,2,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,249,0.002,0.025,,,,-0.025,,-4,-4,0.095,0.095,27,32,28,32,1,2,4,1,5,3,3.22,0.66,0.66,39.9,,,,,
SI,2024-04-10,94.5,-1.7,6.16,"Hoeing, Bryan",592450,663773,,called_strike,,,,,9,Called Strike,R,R,R,NYY,MIA,S,,,0,0,2024,-1.63,0.7,0.6305036399788533,2.509224619741944,,,,0,6,Bot,,,,,,,9.765882866875424,-137.20310536734118,-5.40683660867765,-22.77186673630778,29.68404892903183,-22.242955807820973,4.00454376818252,1.89399412337703,,,,95.1,2001,6.7,745763,663743,605137,650333,669394,641313,624503,665862,660821,53.77,,,,,,,,46,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,234,-0.003,-0.037,,,,0.037,,-4,-4,0.098,0.098,27,32,28,32,1,2,4,1,5,3,1.86,1.63,1.63,34.9,,,,,
CH,2024-04-10,86.3,2.81,5.7,"Weathers, Ryan",592450,677960,field_out,hit_into_play,,,,,4,"Aaron Judge grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,NYY,MIA,X,5,ground_ball,1,1,2024,1.18,0.29,-0.5999108530914861,2.551247827368518,,683011,665742,2,3,Bot,96.44,169.21,,,,,-10.515587825732489,-125.34723864542072,-1.873639100502164,14.54528670407406,23.81120338695044,-28.88691436413459,4.0,1.84,34,105.1,-2,86.4,1690,6.3,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.19,0.458,0.423,0.0,1,0,0,4,27,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,115,-0.034,-0.265,69.4,8.0,0.493,0.265,105.1,-4,-4,0.158,0.158,24,32,25,32,2,1,6,1,6,3,2.76,1.18,-1.18,33.6,12.228265215813051,-4.587657070456769,42.93823176828584,38.002061874855386,29.208622877246743
FF,2024-04-10,95.8,2.79,5.8,"Weathers, Ryan",592450,677960,,called_strike,,,,,4,Called Strike,R,R,L,NYY,MIA,S,,,1,0,2024,1.05,1.17,-0.4324022321878837,2.7095405328031577,,683011,665742,2,3,Bot,,,,,,,-10.817040300878832,-138.9910815745005,-5.082543821664569,16.184433855098902,34.48866883149847,-16.033220431186507,4.05136618372096,1.89399412337703,,,,94.9,2255,6.2,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.33,,,,,,,,27,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,134,-0.005,-0.042,,,,0.042,,-4,-4,0.163,0.163,24,32,25,32,2,1,6,1,6,3,1.35,1.05,-1.05,43.9,,,,,
FF,2024-04-10,96.5,2.83,5.82,"Weathers, Ryan",592450,677960,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,1.04,1.11,-1.269893845048284,2.952038831137513,,683011,665742,2,3,Bot,,,,,,,-13.140399796866769,-139.80941798982127,-4.4776109130422945,16.704314385696065,33.3256180002419,-16.74587431958534,4.05136618372096,1.92013431839019,,,,95.4,2185,6.1,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.45,,,,,,,,27,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,134,0.003,0.026,,,,-0.026,,-4,-4,0.16,0.16,24,32,25,32,2,1,6,1,6,3,1.37,1.04,-1.04,40.0,,,,,
FF,2024-04-10,97.1,2.68,5.94,"Weathers, Ryan",592450,677960,walk,ball,,,,,13,Aaron Judge walks.,R,R,L,NYY,MIA,B,,,3,1,2024,1.14,1.16,-1.3473667178718671,1.5725299416983192,,,,2,1,Bot,,,,,,,-13.29091034969586,-140.45672278351782,-8.665133049049249,18.26733429894663,33.54826636430529,-14.903229089764634,4.00454376818252,1.92013431839019,,,,96.1,2382,6.2,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.31,,0.689131,0.7,1,0,0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.007,0.178,,,,-0.178,,0,0,0.515,0.515,24,32,25,32,1,0,6,1,6,3,1.3,1.14,-1.14,42.7,,,,,
FF,2024-04-10,97.8,2.53,6.02,"Weathers, Ryan",592450,677960,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,2,1,2024,0.88,1.31,-1.9617937992630048,1.597912530478322,,,,2,1,Bot,,,,,,,-13.936031308549206,-141.41344314304598,-9.249149567368285,15.175843973371336,35.72718837174759,-12.415440865416873,4.00454376818252,1.81558454115209,,,,96.2,2299,5.9,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.55,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.004,0.112,,,,-0.112,,0,0,0.511,0.511,24,32,25,32,1,0,6,1,6,3,1.12,0.88,-0.88,40.7,,,,,
CH,2024-04-10,87.0,2.92,5.85,"Weathers, Ryan",592450,677960,,ball,,,,,14,Ball,R,R,L,NYY,MIA,B,,,1,1,2024,1.11,0.17,1.2017137642120597,2.680282825795341,,,,2,1,Bot,,,,,,,-6.362011836338157,-126.56618180247742,-1.773840041914999,13.19288367001906,26.20682604354832,-30.149399779302847,4.00454376818252,1.81558454115209,,,,86.7,1887,6.1,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.37,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.002,0.058,,,,-0.058,,0,0,0.509,0.509,24,32,25,32,1,0,6,1,6,3,2.84,1.11,-1.11,36.0,,,,,
FF,2024-04-10,97.3,2.68,5.95,"Weathers, Ryan",592450,677960,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,0,1,2024,1.11,0.98,-1.0187391293822028,2.218927736158548,,,,2,1,Bot,,,,,,,-12.345691804888231,-141.0217002637361,-6.615088727671608,17.705611956174483,34.882164545928866,-17.680304853216043,4.00454376818252,1.84171924958866,,,,96.2,2269,6.1,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.44,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,0.001,0.029,,,,-0.029,,0,0,0.508,0.508,24,32,25,32,1,0,6,1,6,3,1.47,1.11,-1.11,35.7,,,,,
SI,2024-04-10,95.5,2.84,5.88,"Weathers, Ryan",592450,677960,,foul,,,,,6,Foul,R,R,L,NYY,MIA,S,,,0,0,2024,1.41,0.86,0.5860076182085985,2.63693583461637,,,,2,1,Bot,,,,,,,-9.053216691435448,-138.7287952040274,-4.783605701805661,20.299090280750804,31.888473957035465,-20.193443535832262,4.0,1.84,331,99.0,38,94.9,2260,6.1,745763,663743,605137,650333,669394,641313,624503,665862,660821,54.42,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.002,-0.041,76.4,7.9,,0.041,99.0,0,0,0.51,0.51,24,32,25,32,1,0,6,1,6,3,1.66,1.41,-1.41,40.2,8.314777121875334,11.211750785291446,42.78902261213104,50.066965491996385,19.0840139827744
FF,2024-04-09,95.1,-1.62,5.23,"Soriano, George",592450,666277,walk,ball,,,,,14,Aaron Judge walks. Juan Soto to 2nd.,R,R,R,NYY,MIA,B,,,3,2,2024,-0.42,1.0,1.4094048509924126,2.131002736110242,669224,,665742,2,6,Bot,,,,,,,8.874170142672444,-138.0908048445533,-4.633542550148509,-7.474741129067149,33.935427326569496,-18.546600004959743,3.98696619285563,1.82807975537523,,,,94.8,1999,6.4,745762,542194,605137,650333,656896,641313,650559,665862,541645,54.05,,0.689131,0.7,1,0,0,,51,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,231,0.006,0.178,,,,-0.178,,3,3,0.912,0.912,25,32,25,32,1,3,2,1,3,1,1.55,0.42,0.42,19.5,,,,,
ST,2024-04-09,84.1,-1.75,5.41,"Soriano, George",592450,666277,,ball,,,,,14,Ball,R,R,R,NYY,MIA,B,,,2,2,2024,1.09,0.11,0.9582978949160011,2.714096887484013,669224,,665742,2,6,Bot,,,,,,,4.123389129713885,-122.44467993141608,-0.018750998689565,10.03265770304057,26.566678980082067,-31.27396017852687,3.986965874,1.86923418993904,,,,84.2,2785,6.5,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.96,,,,,,,,51,6,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,60,0.004,0.08,,,,-0.08,,3,3,0.908,0.908,25,32,25,32,1,3,2,1,3,1,3.13,-1.09,-1.09,26.1,,,,,
ST,2024-04-09,83.4,-1.81,5.44,"Soriano, George",592450,666277,,foul,,,,,8,Foul,R,R,R,NYY,MIA,S,,,2,2,2024,1.2,0.12,-0.2085684509072234,2.1452189236069965,669224,,665742,2,6,Bot,,,,,,,1.3330287781733243,-121.38118085862956,-1.3110066481596832,11.4603627899432,25.709741101781983,-30.95047839088092,3.99,1.82,176,89.4,67,83.4,2853,6.5,745762,542194,605137,650333,656896,641313,650559,665862,541645,54.03,,,,,,,,51,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,68,0.0,0.0,77.0,8.6,,0.0,89.4,3,3,0.908,0.908,25,32,25,32,1,3,2,1,3,1,3.18,-1.2,-1.2,26.0,16.43398114253366,-12.030699391575006,43.84413227361459,41.892253711299,33.76919796255176
ST,2024-04-09,83.6,-1.67,5.5,"Soriano, George",592450,666277,,ball,,,,,14,Ball,R,R,R,NYY,MIA,B,,,1,2,2024,1.12,0.0,1.4085449861920796,1.7461658623374785,669224,,665742,2,6,Bot,,,,,,,4.895078912509736,-121.57294814867451,-2.1673021053933357,10.008071562183142,26.30860461222949,-31.900161098491942,3.98656851721609,1.8339608611032,,,,83.6,2771,6.5,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.95,,,,,,,,51,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,45,0.002,0.045,,,,-0.045,,3,3,0.906,0.906,25,32,25,32,1,3,2,1,3,1,3.29,-1.12,-1.12,30.5,,,,,
ST,2024-04-09,84.1,-1.79,5.4,"Soriano, George",592450,666277,,ball,,,,,14,Ball,R,R,R,NYY,MIA,B,,,0,2,2024,1.04,0.35,1.6022985455028589,2.489541683315326,669224,,665742,2,6,Bot,,,,,,,5.811907829153942,-122.3528610625957,-1.0321797313671797,9.209279839573291,25.180734684063086,-28.67897895588528,3.98671966508569,1.85478690266839,,,,84.2,2719,6.5,745762,542194,605137,650333,656896,641313,650559,665862,541645,54.04,,,,,,,,51,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,57,0.002,0.035,,,,-0.035,,3,3,0.904,0.904,25,32,25,32,1,3,2,1,3,1,2.89,-1.04,-1.04,24.6,,,,,
ST,2024-04-09,84.3,-1.77,5.5,"Soriano, George",592450,666277,,swinging_strike,,,,,9,Swinging Strike,R,R,R,NYY,MIA,S,,,0,1,2024,0.94,-0.43,0.5008087477135938,2.004303007835111,669224,,665742,2,6,Bot,,,,,,,3.4112868322519185,-122.66743728885376,-0.8149612721457486,8.678319565066584,26.9599781817771,-36.5800324519719,3.99,1.82,,,,84.2,2744,6.5,745762,542194,605137,650333,656896,641313,650559,665862,541645,54.03,,,,,,,,51,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,27,-0.004,-0.082,77.7,8.9,,0.082,,3,3,0.908,0.908,25,32,25,32,1,3,2,1,3,1,3.67,-0.94,-0.94,30.1,21.538919379668027,-9.854626903446556,39.03993565722499,52.48783232726739,34.54099858657686
ST,2024-04-09,82.1,-1.85,5.61,"Soriano, George",592450,666277,,swinging_strike,,,,,9,Swinging Strike,R,R,R,NYY,MIA,S,,,0,0,2024,0.97,0.21,0.4730714468045389,2.435050615176166,669224,,665742,2,6,Bot,,,,,,,3.4012706696541457,-119.6032341060928,-1.0675041227889353,8.60823322231365,23.358637560811932,-30.155291186639538,3.99,1.82,,,,82.6,2679,6.6,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.91,,,,,,,,51,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,59,-0.003,-0.046,76.5,9.0,,0.046,,3,3,0.911,0.911,25,32,25,32,1,3,2,1,3,1,3.17,-0.97,-0.97,26.4,27.339663520321885,-11.07214047303489,39.33098870901156,51.027895716178115,38.04855326566915
FF,2024-04-09,93.4,2.66,5.64,"Puk, A.J.",592450,640462,walk,ball,,,,,3,Aaron Judge walks.,R,R,L,NYY,MIA,B,,,3,1,2024,1.12,1.03,0.5948016889830814,3.572378603993635,,665742,,1,5,Bot,,,,,,,-7.914062694982912,-135.90716430264658,-1.887015668612284,15.586455915822864,28.893385306051396,-19.13599019704425,4.0269400009984,1.86530874698445,,,,95.0,2129,7.1,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.37,,0.689131,0.7,1,0,0,,39,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,142,0.01,0.124,,,,-0.124,,1,1,0.734,0.734,29,32,29,32,3,2,6,1,10,1,1.57,1.12,-1.12,29.0,,,,,
ST,2024-04-09,80.3,2.54,5.72,"Puk, A.J.",592450,640462,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,NYY,MIA,B,,,2,1,2024,-1.01,-0.3,-0.0627462773501086,0.7113198871877446,,665742,,1,5,Bot,,,,,,,-3.962289488725008,-116.80952157026188,-3.818727762821958,-8.249510992552871,25.52452105094101,-34.30612418884312,4.03043143654621,1.89696994986491,,,,82.3,2328,8.0,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.48,,,,,,,,39,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,296,0.004,0.078,,,,-0.078,,1,1,0.73,0.73,29,32,29,32,3,2,6,1,10,1,3.89,-1.01,1.01,34.3,,,,,
ST,2024-04-09,81.0,2.63,5.72,"Puk, A.J.",592450,640462,,called_strike,,,,,9,Called Strike,R,R,L,NYY,MIA,S,,,2,0,2024,-0.92,0.1,0.4451297886721885,2.2991145045177217,,665742,,1,5,Bot,,,,,,,-3.146198966432521,-117.8727555933745,-1.0817453029118864,-7.780987088590092,26.38837759554682,-31.220586583355526,4.06016511715433,1.89061029424971,,,,81.3,2344,6.9,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.63,,,,,,,,39,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,289,-0.003,-0.047,,,,0.047,,1,1,0.733,0.733,29,32,29,32,3,2,6,1,10,1,3.42,-0.92,0.92,30.3,,,,,
FF,2024-04-09,92.7,2.48,5.76,"Puk, A.J.",592450,640462,,ball,,,,,11,Ball,R,R,L,NYY,MIA,B,,,1,0,2024,0.6,1.19,-0.15703836986369,4.87114517285125,,665742,,1,5,Bot,,,,,,,-8.130323704683724,-134.7711744586242,0.9689264433710592,9.133744794447509,31.241265015883354,-18.166142978362885,4.08957271180232,1.95611492298237,,,,93.4,2144,6.9,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.62,,,,,,,,39,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,139,0.003,0.042,,,,-0.042,,1,1,0.73,0.73,29,32,29,32,3,2,6,1,10,1,1.48,0.6,-0.6,31.6,,,,,
ST,2024-04-09,81.2,2.57,5.63,"Puk, A.J.",592450,640462,,ball,,,,,14,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,-0.73,0.2,1.037298204265173,1.7234982036460087,,665742,,1,5,Bot,,,,,,,-2.0941411391050053,-118.24031791831976,-2.5364998200946793,-6.384737489750657,24.016407302260813,-30.00361428799923,4.09759801594824,1.92819926734109,,,,83.4,2265,7.9,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.64,,,,,,,,39,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,285,0.002,0.027,,,,-0.027,,1,1,0.728,0.728,29,32,29,32,3,2,6,1,10,1,3.27,-0.73,0.73,32.9,,,,,
FF,2024-04-09,92.5,2.47,5.76,"Puk, A.J.",592450,640462,double,hit_into_play,,,,,4,Aaron Judge doubles (3) on a sharp line drive to left fielder Bryan De La Cruz.,R,R,L,NYY,MIA,X,7,line_drive,2,1,2024,0.79,1.09,-0.7470202521407714,2.7612719474283667,,,,2,3,Bot,43.27,123.35,,,,,-10.051212230985977,-134.4426012023001,-4.3136209613284064,11.599431307101828,26.538427089362106,-18.09802660813649,3.99,1.82,150,108.1,9,94.0,2226,7.0,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.49,0.784,0.751,1.25,1,1,1,4,23,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,137,0.021,0.568,78.0,8.2,0.971,-0.568,108.1,1,1,0.634,0.634,29,32,29,32,2,1,6,1,10,1,1.56,0.79,-0.79,34.8,17.368008455320336,-7.728165719522214,43.57097127101053,36.563651100520175,32.61880916022593
ST,2024-04-09,81.2,2.44,5.78,"Puk, A.J.",592450,640462,,called_strike,,,,,7,Called Strike,R,R,L,NYY,MIA,S,,,2,0,2024,-1.01,0.39,-0.4313072243414338,2.414345492135643,,,,2,3,Bot,,,,,,,-4.5780406556075555,-118.24580644787186,-1.696489360841197,-8.680999015777878,22.123964457219063,-28.389442969122875,3.98711149345265,1.83439443179466,,,,83.1,2348,7.5,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.05,,,,,,,,23,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,303,-0.002,-0.061,,,,0.061,,1,1,0.636,0.636,29,32,29,32,2,1,6,1,10,1,3.06,-1.01,1.01,33.9,,,,,
ST,2024-04-09,82.0,2.44,5.57,"Puk, A.J.",592450,640462,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,1,0,2024,-0.96,0.44,-1.5779304149214164,1.3800493072330098,,,,2,3,Bot,,,,,,,-7.435607580114843,-119.19798764605189,-3.8783910777157824,-7.756778612492772,22.54058147998362,-27.400318832365897,3.98710709685587,1.87683805691766,,,,84.5,2370,8.0,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.55,,,,,,,,23,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,301,0.002,0.068,,,,-0.068,,1,1,0.634,0.634,29,32,29,32,2,1,6,1,10,1,2.95,-0.96,0.96,31.7,,,,,
FF,2024-04-09,95.3,2.53,5.65,"Puk, A.J.",592450,640462,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,1.14,1.02,-1.715607832870678,2.0837419248408033,,,,2,3,Bot,,,,,,,-13.935097372957944,-138.00330369117717,-6.082829577861282,17.676570627747893,30.32232428966466,-17.884349078776225,3.98710469132318,1.81609352480555,,,,96.8,2208,7.4,745762,542194,605137,650333,656896,641313,650559,665862,541645,53.14,,,,,,,,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,124,0.001,0.04,,,,-0.04,,1,1,0.633,0.633,29,32,29,32,2,1,6,1,10,1,1.51,1.14,-1.14,28.3,,,,,
ST,2024-04-09,81.2,2.39,5.65,"Puk, A.J.",592450,640462,walk,ball,,,,,13,Aaron Judge walks.,R,R,L,NYY,MIA,B,,,3,2,2024,-0.93,-0.3,-0.7797478767991208,1.3559580863237106,665742,,,1,1,Bot,,,,,,,-5.450337261383793,-118.14239248527764,-2.38528405560196,-7.415926086209531,25.54740820500313,-34.638216728668255,3.98721022417471,1.84970977909841,,,,82.9,2319,7.8,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.74,,0.689131,0.7,1,0,0,,7,6,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,297,0.015,0.229,,,,-0.229,,0,0,0.598,0.598,29,32,29,32,1,0,6,1,10,1,3.79,-0.93,0.93,31.1,,,,,
ST,2024-04-09,81.9,2.34,5.65,"Puk, A.J.",592450,640462,,swinging_strike,,,,,13,Swinging Strike,R,R,L,NYY,MIA,S,,,3,1,2024,-0.71,-0.14,-0.8190847318202312,1.717812624145587,665742,,,1,1,Bot,,,,,,,-5.923784999516714,-119.13466431588212,-2.0652688587890413,-5.605482166037718,23.02232763596856,-33.33778026321701,3.99,1.82,,,,84.0,2330,7.7,745762,542194,605137,650333,656896,641313,650559,665862,541645,52.79,,,,,,,,7,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,300,-0.004,-0.117,76.5,9.1,,0.117,,0,0,0.602,0.602,29,32,29,32,1,0,6,1,10,1,3.54,-0.71,0.71,29.1,31.634371162899495,-27.76122952198468,44.55146153035575,37.30926693549541,50.49546088781145
